Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Miami Grand Prix,Qualifying,Lewis Hamilton,Ferrari,12.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,0 days 00:01:27.279000,0 days 00:01:27.006000,,,,,
2025,Miami Grand Prix,Qualifying,Gabriel Bortoleto,Kick Sauber,13.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,0 days 00:01:27.343000,0 days 00:01:27.151000,,,,,
2025,Miami Grand Prix,Qualifying,Jack Doohan,Alpine,14.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,0 days 00:01:27.422000,0 days 00:01:27.186000,,,,,
2025,Miami Grand Prix,Qualifying,Liam Lawson,Racing Bulls,15.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,0 days 00:01:27.444000,0 days 00:01:27.363000,,,,,
2025,Miami Grand Prix,Qualifying,Nico Hulkenberg,Kick Sauber,16.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,0 days 00:01:27.473000,,,,,,
2025,Miami Grand Prix,Qualifying,Fernando Alonso,Aston Martin,17.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,0 days 00:01:27.604000,,,,,,
2025,Miami Grand Prix,Qualifying,Pierre Gasly,Alpine,18.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,0 days 00:01:27.710000,,,,,,
2025,Miami Grand Prix,Qualifying,Lance Stroll,Aston Martin,19.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,0 days 00:01:27.830000,,,,,,
2025,Miami Grand Prix,Qualifying,Oliver Bearman,Haas F1 Team,20.0,27.974358974358967,41.015384615384605,63.05128205128205,2.519230769230769,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,0 days 00:01:27.999000,,,,,,
2025,Miami Grand Prix,Sprint,Lando Norris,McLaren,1.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,1,3.0,,,,0 days 00:36:37.647000,Finished,8.0,18.0
2025,Miami Grand Prix,Sprint,Oscar Piastri,McLaren,2.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2,2.0,,,,0 days 00:00:00.672000,Finished,7.0,18.0
2025,Miami Grand Prix,Sprint,Lewis Hamilton,Ferrari,3.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3,7.0,,,,0 days 00:00:01.073000,Finished,6.0,18.0
2025,Miami Grand Prix,Sprint,George Russell,Mercedes,4.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,4,5.0,,,,0 days 00:00:03.127000,Finished,5.0,18.0
2025,Miami Grand Prix,Sprint,Lance Stroll,Aston Martin,5.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,5,16.0,,,,0 days 00:00:03.412000,Finished,4.0,18.0
2025,Miami Grand Prix,Sprint,Yuki Tsunoda,Red Bull Racing,6.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,6,20.0,,,,0 days 00:00:05.153000,Finished,3.0,18.0
2025,Miami Grand Prix,Sprint,Kimi Antonelli,Mercedes,7.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,7,1.0,,,,0 days 00:00:05.635000,Finished,2.0,18.0
2025,Miami Grand Prix,Sprint,Pierre Gasly,Alpine,8.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8,13.0,,,,0 days 00:00:05.973000,Finished,1.0,18.0
2025,Miami Grand Prix,Sprint,Nico Hulkenberg,Kick Sauber,9.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,9,11.0,,,,0 days 00:00:06.153000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Isack Hadjar,Racing Bulls,10.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10,9.0,,,,0 days 00:00:07.502000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Alexander Albon,Williams,11.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,11,8.0,,,,0 days 00:00:07.522000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Esteban Ocon,Haas F1 Team,12.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12,12.0,,,,0 days 00:00:08.998000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Liam Lawson,Racing Bulls,13.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,13,14.0,,,,0 days 00:00:09.024000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Oliver Bearman,Haas F1 Team,14.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,14,19.0,,,,0 days 00:00:09.218000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Gabriel Bortoleto,Kick Sauber,15.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,15,18.0,,,,0 days 00:00:09.675000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Jack Doohan,Alpine,16.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,16,17.0,,,,0 days 00:00:09.909000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Max Verstappen,Red Bull Racing,17.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,17,4.0,,,,0 days 00:00:12.059000,Finished,0.0,18.0
2025,Miami Grand Prix,Sprint,Fernando Alonso,Aston Martin,18.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,R,10.0,,,,,Retired,0.0,13.0
2025,Miami Grand Prix,Sprint,Carlos Sainz,Williams,19.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,R,15.0,,,,,Retired,0.0,12.0
2025,Miami Grand Prix,Sprint,Charles Leclerc,Ferrari,20.0,24.77017543859649,30.650877192982456,79.32456140350877,1.6140350877192982,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,R,6.0,,,,,Retired,0.0,0.0
2025,Miami Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Lando Norris,McLaren,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Gabriel Bortoleto,Kick Sauber,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Isack Hadjar,Racing Bulls,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Jack Doohan,Alpine,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,7,J DOOHAN,DOO,doohan,0093CC,alpine,Jack,Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Pierre Gasly,Alpine,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Kimi Antonelli,Mercedes,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Charles Leclerc,Ferrari,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Lance Stroll,Aston Martin,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Yuki Tsunoda,Red Bull Racing,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Alexander Albon,Williams,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Nico Hulkenberg,Kick Sauber,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Liam Lawson,Racing Bulls,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Esteban Ocon,Haas F1 Team,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Lewis Hamilton,Ferrari,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Carlos Sainz,Williams,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,George Russell,Mercedes,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Oscar Piastri,McLaren,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Miami Grand Prix,Practice 1,Oliver Bearman,Haas F1 Team,,27.873076923076926,41.64358974358975,50.217948717948715,1.8525641025641026,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1,2.0,,,,0 days 01:31:33.199000,Finished,25.0,63.0
2025,Emilia Romagna Grand Prix,Race,Lando Norris,McLaren,2.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2,4.0,,,,0 days 00:00:06.109000,Finished,18.0,63.0
2025,Emilia Romagna Grand Prix,Race,Oscar Piastri,McLaren,3.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,3,1.0,,,,0 days 00:00:12.956000,Finished,15.0,63.0
2025,Emilia Romagna Grand Prix,Race,Lewis Hamilton,Ferrari,4.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4,12.0,,,,0 days 00:00:14.356000,Finished,12.0,63.0
2025,Emilia Romagna Grand Prix,Race,Alexander Albon,Williams,5.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5,7.0,,,,0 days 00:00:17.945000,Finished,10.0,63.0
2025,Emilia Romagna Grand Prix,Race,Charles Leclerc,Ferrari,6.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6,11.0,,,,0 days 00:00:20.774000,Finished,8.0,63.0
2025,Emilia Romagna Grand Prix,Race,George Russell,Mercedes,7.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,7,3.0,,,,0 days 00:00:22.034000,Finished,6.0,63.0
2025,Emilia Romagna Grand Prix,Race,Carlos Sainz,Williams,8.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8,6.0,,,,0 days 00:00:22.898000,Finished,4.0,63.0
2025,Emilia Romagna Grand Prix,Race,Isack Hadjar,Racing Bulls,9.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,9,9.0,,,,0 days 00:00:23.586000,Finished,2.0,63.0
2025,Emilia Romagna Grand Prix,Race,Yuki Tsunoda,Red Bull Racing,10.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10,20.0,,,,0 days 00:00:26.446000,Finished,1.0,63.0
2025,Emilia Romagna Grand Prix,Race,Fernando Alonso,Aston Martin,11.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11,5.0,,,,0 days 00:00:27.250000,Finished,0.0,63.0
2025,Emilia Romagna Grand Prix,Race,Nico Hulkenberg,Kick Sauber,12.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12,17.0,,,,0 days 00:00:30.296000,Finished,0.0,63.0
2025,Emilia Romagna Grand Prix,Race,Pierre Gasly,Alpine,13.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13,10.0,,,,0 days 00:00:31.424000,Finished,0.0,63.0
2025,Emilia Romagna Grand Prix,Race,Liam Lawson,Racing Bulls,14.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,14,15.0,,,,0 days 00:00:32.511000,Finished,0.0,63.0
2025,Emilia Romagna Grand Prix,Race,Lance Stroll,Aston Martin,15.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,15,8.0,,,,0 days 00:00:32.993000,Finished,0.0,63.0
2025,Emilia Romagna Grand Prix,Race,Franco Colapinto,Alpine,16.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,43,F COLAPINTO,COL,colapinto,0093CC,alpine,Franco,Colapinto,None,,16,16.0,,,,0 days 00:00:33.411000,Finished,0.0,63.0
2025,Emilia Romagna Grand Prix,Race,Oliver Bearman,Haas F1 Team,17.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,17,19.0,,,,0 days 00:00:33.808000,Finished,0.0,63.0
2025,Emilia Romagna Grand Prix,Race,Gabriel Bortoleto,Kick Sauber,18.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18,14.0,,,,0 days 00:00:38.572000,Finished,0.0,63.0
