Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Monaco Grand Prix,Race,Max Verstappen,Red Bull Racing,3.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3,4.0,,,,0 days 00:00:01.491000,Finished,15.0,64.0
2022,Monaco Grand Prix,Race,Charles Leclerc,Ferrari,4.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4,1.0,,,,0 days 00:00:02.922000,Finished,12.0,64.0
2022,Monaco Grand Prix,Race,George Russell,Mercedes,5.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,6.0,,,,0 days 00:00:11.968000,Finished,10.0,64.0
2022,Monaco Grand Prix,Race,Lando Norris,McLaren,6.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6,5.0,,,,0 days 00:00:12.231000,Finished,9.0,64.0
2022,Monaco Grand Prix,Race,Fernando Alonso,Alpine,7.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7,7.0,,,,0 days 00:00:46.358000,Finished,6.0,64.0
2022,Monaco Grand Prix,Race,Lewis Hamilton,Mercedes,8.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8,8.0,,,,0 days 00:00:50.388000,Finished,4.0,64.0
2022,Monaco Grand Prix,Race,Valtteri Bottas,Alfa Romeo,9.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9,12.0,,,,0 days 00:00:52.525000,Finished,2.0,64.0
2022,Monaco Grand Prix,Race,Sebastian Vettel,Aston Martin,10.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,10,9.0,,,,0 days 00:00:53.536000,Finished,1.0,64.0
2022,Monaco Grand Prix,Race,Pierre Gasly,AlphaTauri,11.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11,17.0,,,,0 days 00:00:54.289000,Finished,0.0,64.0
2022,Monaco Grand Prix,Race,Esteban Ocon,Alpine,12.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12,10.0,,,,0 days 00:00:55.644000,Finished,0.0,64.0
2022,Monaco Grand Prix,Race,Daniel Ricciardo,McLaren,13.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13,14.0,,,,0 days 00:00:57.635000,Finished,0.0,64.0
2022,Monaco Grand Prix,Race,Lance Stroll,Aston Martin,14.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14,18.0,,,,0 days 00:01:00.802000,Finished,0.0,64.0
2022,Monaco Grand Prix,Race,Nicholas Latifi,Williams,15.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15,19.0,,,,,+1 Lap,0.0,63.0
2022,Monaco Grand Prix,Race,Guanyu Zhou,Alfa Romeo,16.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,20.0,,,,,+1 Lap,0.0,63.0
2022,Monaco Grand Prix,Race,Yuki Tsunoda,AlphaTauri,17.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,17,11.0,,,,,+1 Lap,0.0,63.0
2022,Monaco Grand Prix,Race,Alexander Albon,Williams,18.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,R,16.0,,,,,Mechanical,0.0,48.0
2022,Monaco Grand Prix,Race,Mick Schumacher,Haas F1 Team,19.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,R,15.0,,,,,Accident,0.0,24.0
2022,Monaco Grand Prix,Race,Kevin Magnussen,Haas F1 Team,20.0,22.27469387755102,31.038367346938774,75.66530612244898,0.9902040816326529,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,R,13.0,,,,,Water pressure,0.0,19.0
2022,Monaco Grand Prix,Qualifying,Charles Leclerc,Ferrari,1.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,,,,
2022,Monaco Grand Prix,Qualifying,Carlos Sainz,Ferrari,2.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,,,,
2022,Monaco Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,3.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,,,,
2022,Monaco Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,4.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,,,,
2022,Monaco Grand Prix,Qualifying,Lando Norris,McLaren,5.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,,,,
2022,Monaco Grand Prix,Qualifying,George Russell,Mercedes,6.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,,,,
2022,Monaco Grand Prix,Qualifying,Fernando Alonso,Alpine,7.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,,,,
2022,Monaco Grand Prix,Qualifying,Lewis Hamilton,Mercedes,8.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,,,,
2022,Monaco Grand Prix,Qualifying,Sebastian Vettel,Aston Martin,9.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,,,,
2022,Monaco Grand Prix,Qualifying,Esteban Ocon,Alpine,10.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,,,,
2022,Monaco Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,11.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:13.110000,0 days 00:01:12.797000,,,,,
2022,Monaco Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,12.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:13.541000,0 days 00:01:12.909000,,,,,
2022,Monaco Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,13.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:13.069000,0 days 00:01:12.921000,,,,,
2022,Monaco Grand Prix,Qualifying,Daniel Ricciardo,McLaren,14.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:13.338000,0 days 00:01:12.964000,,,,,
2022,Monaco Grand Prix,Qualifying,Mick Schumacher,Haas F1 Team,15.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,0 days 00:01:13.469000,0 days 00:01:13.081000,,,,,
2022,Monaco Grand Prix,Qualifying,Alexander Albon,Williams,16.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:13.611000,,,,,,
2022,Monaco Grand Prix,Qualifying,Pierre Gasly,AlphaTauri,17.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:13.660000,,,,,,
2022,Monaco Grand Prix,Qualifying,Lance Stroll,Aston Martin,18.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:13.678000,,,,,,
2022,Monaco Grand Prix,Qualifying,Nicholas Latifi,Williams,19.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,0 days 00:01:14.403000,,,,,,
2022,Monaco Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,20.0,26.712345679012348,48.44444444444445,46.148148148148145,0.8061728395061726,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:15.606000,,,,,,
2022,Monaco Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Daniel Ricciardo,McLaren,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Lando Norris,McLaren,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Sebastian Vettel,Aston Martin,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Nicholas Latifi,Williams,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Pierre Gasly,AlphaTauri,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Fernando Alonso,Alpine,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Charles Leclerc,Ferrari,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Lance Stroll,Aston Martin,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Alexander Albon,Williams,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Esteban Ocon,Alpine,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Mick Schumacher,Haas F1 Team,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Carlos Sainz,Ferrari,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,George Russell,Mercedes,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,30.67283950617284,54.32962962962963,30.40740740740741,0.7790123456790122,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Daniel Ricciardo,McLaren,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Lando Norris,McLaren,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Sebastian Vettel,Aston Martin,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Nicholas Latifi,Williams,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Pierre Gasly,AlphaTauri,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Fernando Alonso,Alpine,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Charles Leclerc,Ferrari,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Lance Stroll,Aston Martin,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Alexander Albon,Williams,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Guanyu Zhou,Alfa Romeo,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
