Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Monaco Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,17.0,25.586046511627902,46.495348837209306,34.66279069767442,0.8081395348837208,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:13.270000,,,,,,
2023,Monaco Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,18.0,25.586046511627902,46.495348837209306,34.66279069767442,0.8081395348837208,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:13.279000,,,,,,
2023,Monaco Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,19.0,25.586046511627902,46.495348837209306,34.66279069767442,0.8081395348837208,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:13.523000,,,,,,
2023,Monaco Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,20.0,25.586046511627902,46.495348837209306,34.66279069767442,0.8081395348837208,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:13.850000,,,,,,
2023,Monaco Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Logan Sargeant,Williams,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Lando Norris,McLaren,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Pierre Gasly,Alpine,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Charles Leclerc,Ferrari,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Lance Stroll,Aston Martin,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Nyck De Vries,AlphaTauri,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Alexander Albon,Williams,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Esteban Ocon,Alpine,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Carlos Sainz,Ferrari,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,George Russell,Mercedes,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Monaco Grand Prix,Practice 1,Oscar Piastri,McLaren,,26.34520547945205,46.54794520547945,37.397260273972606,0.7767123287671234,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Logan Sargeant,Williams,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Lando Norris,McLaren,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Pierre Gasly,Alpine,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Charles Leclerc,Ferrari,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Lance Stroll,Aston Martin,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Nyck De Vries,AlphaTauri,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Alexander Albon,Williams,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Guanyu Zhou,Alfa Romeo,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Esteban Ocon,Alpine,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Carlos Sainz,Ferrari,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,George Russell,Mercedes,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Monaco Grand Prix,Practice 2,Oscar Piastri,McLaren,,26.8716049382716,43.02962962962963,32.41975308641975,0.9382716049382716,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Logan Sargeant,Williams,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Lando Norris,McLaren,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Pierre Gasly,Alpine,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Charles Leclerc,Ferrari,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Lance Stroll,Aston Martin,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Nyck De Vries,AlphaTauri,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Yuki Tsunoda,AlphaTauri,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Alexander Albon,Williams,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Guanyu Zhou,Alfa Romeo,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Nico Hulkenberg,Haas F1 Team,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Esteban Ocon,Alpine,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Carlos Sainz,Ferrari,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,George Russell,Mercedes,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Valtteri Bottas,Alfa Romeo,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Monaco Grand Prix,Practice 3,Oscar Piastri,McLaren,,27.34861111111111,45.30833333333333,34.15277777777778,0.7,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Spanish Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1.0,,,,0 days 01:27:57.940000,Finished,26.0,66.0
2023,Spanish Grand Prix,Race,Lewis Hamilton,Mercedes,2.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2,4.0,,,,0 days 00:00:24.090000,Finished,18.0,66.0
2023,Spanish Grand Prix,Race,George Russell,Mercedes,3.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3,12.0,,,,0 days 00:00:32.389000,Finished,15.0,66.0
2023,Spanish Grand Prix,Race,Sergio Perez,Red Bull Racing,4.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4,11.0,,,,0 days 00:00:35.812000,Finished,12.0,66.0
2023,Spanish Grand Prix,Race,Carlos Sainz,Ferrari,5.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,2.0,,,,0 days 00:00:45.698000,Finished,10.0,66.0
2023,Spanish Grand Prix,Race,Lance Stroll,Aston Martin,6.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,6,5.0,,,,0 days 00:01:03.320000,Finished,8.0,66.0
2023,Spanish Grand Prix,Race,Fernando Alonso,Aston Martin,7.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7,8.0,,,,0 days 00:01:04.127000,Finished,6.0,66.0
2023,Spanish Grand Prix,Race,Esteban Ocon,Alpine,8.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8,6.0,,,,0 days 00:01:09.242000,Finished,4.0,66.0
2023,Spanish Grand Prix,Race,Guanyu Zhou,Alfa Romeo,9.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9,13.0,,,,0 days 00:01:11.878000,Finished,2.0,66.0
2023,Spanish Grand Prix,Race,Pierre Gasly,Alpine,10.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,10.0,,,,0 days 00:01:13.530000,Finished,1.0,66.0
2023,Spanish Grand Prix,Race,Charles Leclerc,Ferrari,11.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,11,19.0,,,,0 days 00:01:14.419000,Finished,0.0,66.0
