Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Emilia Romagna Grand Prix,Race,Pierre Gasly,Alpine,16.0,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,16,15.0,,,,0 days 00:00:49.715000,Lapped,0.0,62.0
2024,Emilia Romagna Grand Prix,Race,Logan Sargeant,Williams,17.0,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,19.0,,,,0 days 00:00:51.051000,Lapped,0.0,62.0
2024,Emilia Romagna Grand Prix,Race,Valtteri Bottas,Kick Sauber,18.0,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,16.0,,,,0 days 00:00:56.343000,Lapped,0.0,62.0
2024,Emilia Romagna Grand Prix,Race,Fernando Alonso,Aston Martin,19.0,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,19,20.0,,,,0 days 00:01:15.124000,Lapped,0.0,62.0
2024,Emilia Romagna Grand Prix,Race,Alexander Albon,Williams,20.0,25.113986013986015,42.023776223776224,48.42657342657343,2.141258741258741,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,R,14.0,,,,,Retired,0.0,51.0
2024,Emilia Romagna Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Oscar Piastri,McLaren,2.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Lando Norris,McLaren,3.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Charles Leclerc,Ferrari,4.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Carlos Sainz,Ferrari,5.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,George Russell,Mercedes,6.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Yuki Tsunoda,RB,7.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Lewis Hamilton,Mercedes,8.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Daniel Ricciardo,RB,9.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,10.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,11.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:16.404000,0 days 00:01:15.706000,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Esteban Ocon,Alpine,12.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:16.361000,0 days 00:01:15.906000,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Lance Stroll,Aston Martin,13.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:16.458000,0 days 00:01:15.992000,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Alexander Albon,Williams,14.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:16.524000,0 days 00:01:16.200000,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Pierre Gasly,Alpine,15.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:16.015000,0 days 00:01:16.381000,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Valtteri Bottas,Kick Sauber,16.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:16.626000,,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Guanyu Zhou,Kick Sauber,17.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:16.834000,,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,18.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:16.854000,,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Fernando Alonso,Aston Martin,19.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:16.917000,,,,,,
2024,Emilia Romagna Grand Prix,Qualifying,Logan Sargeant,Williams,20.0,24.188,41.55866666666667,43.25333333333333,2.8986666666666663,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Logan Sargeant,Williams,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Daniel Ricciardo,RB,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Lando Norris,McLaren,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Pierre Gasly,Alpine,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Charles Leclerc,Ferrari,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Lance Stroll,Aston Martin,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Yuki Tsunoda,RB,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Alexander Albon,Williams,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Guanyu Zhou,Kick Sauber,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Esteban Ocon,Alpine,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Oliver Bearman,Haas F1 Team,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,50,O BEARMAN,BEA,nan,B6BABD,nan,Oliver,Bearman,None,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Carlos Sainz,Ferrari,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,George Russell,Mercedes,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Valtteri Bottas,Kick Sauber,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 1,Oscar Piastri,McLaren,,23.972151898734175,43.45443037974684,32.53164556962025,3.951898734177215,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Logan Sargeant,Williams,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Daniel Ricciardo,RB,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Lando Norris,McLaren,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Pierre Gasly,Alpine,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Charles Leclerc,Ferrari,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Lance Stroll,Aston Martin,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Yuki Tsunoda,RB,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Alexander Albon,Williams,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Guanyu Zhou,Kick Sauber,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Nico Hulkenberg,Haas F1 Team,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Esteban Ocon,Alpine,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Carlos Sainz,Ferrari,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,George Russell,Mercedes,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Valtteri Bottas,Kick Sauber,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 2,Oscar Piastri,McLaren,,24.379487179487178,36.84230769230769,33.94871794871795,2.5230769230769234,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Logan Sargeant,Williams,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
